,,D4,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D5,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D6,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D7,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D8,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D9,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D10,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D11,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D12,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D13,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D14,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D15,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D16,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D17,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D18,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D19,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D20,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D21,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D22,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D23,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D24,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D25,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D26,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D27,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D28,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D29,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D30,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D31,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D32,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D33,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D34,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D35,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D36,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D37,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D38,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D39,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D40,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D41,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D42,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D43,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D44,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D45,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D46,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D47,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D48,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D49,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D50,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D51,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D52,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D53,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D54,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D55,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D56,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D57,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D58,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D59,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D60,NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D73,LED_0805,HPS:LED_0805,footprints:LED_0805_2012Metric,https://www.we-online.de/katalog/datasheet/150080RS75000.pdf,,732-4984-1-ND,Würth Elektronik,150080RS75000,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DS1,LED_Display_1001,HPS:LED_Display_1001,footprints:Adafruit-1001-0-0-MFG,https://cdn-shop.adafruit.com/datasheets/1001datasheet.pdf,,1528-1513-ND,Adafruit Industries LLC,1001,N/A,,,,No,Disp,Optoelectronics,Displays,LED Displays,WHITE 7-SEGMENT CLOCK DISPLAY,1528-1513-ND,LED,Common Cathode,20mA,3.2V,8.25mm,Yes,a002f1a2b35db532,30mcd,Adafruit,Adafruit Accessories White 7-segment Clock Display,485-1001,PTH_50MM2_19MM0,100mW,5V,Yes,+80°C,-40°C,20mA
,,J1,PJ-102AH,HPS:PJ-102AH,footprints:PJ-102AH,https://www.cuidevices.com/product/resource/pj-102ah.pdf,,CP-102AH-ND,CUI Devices,PJ-102AH,490-PJ-102AH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J2,Conn_01x06,HPS:Conn_01x06,footprints:PinHeader_1x06_P2.54mm_Vertical,https://www.we-online.de/katalog/datasheet/6130xx11121.pdf,,732-5319-ND,Würth Elektronik,61300611121,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R1,R_0805_10K,HPS:R_0805_10K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,,311-10.0KCRCT-ND,Yageo,RC0805FR-0710KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R2,R_0805_10K,HPS:R_0805_10K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,,311-10.0KCRCT-ND,Yageo,RC0805FR-0710KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
